"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"18119",19389,"kkmo4vcy",22,16,7,"human",69,"cat",56,50.388888888889,3337015,854,"sell","NULL",TRUE,6,7.5,56,0,0,FALSE,TRUE,0.842524628426308,0,0,0.773643580687894,0.516115087906732,31.9886805774606
"18120",19390,"kkmo4vcy",22,17,7,"human",69,"cat",55,50.631578947368,3337784,767,"sell","NULL",TRUE,7,7.5,56,0,0,FALSE,TRUE,0.914160269700193,0,0,0.773643580687894,0.516115087906732,31.9886805774606
"18121",19391,"kkmo4vcy",22,18,7,"human",69,"cat",56,50.9,3338642,855,"sell","NULL",TRUE,8,7.5,55,0,0,FALSE,TRUE,0.981921773342309,0,0,0.773643580687894,0.449945937283432,30.9886805774606
"18122",19392,"kkmo4vcy",22,19,7,"human",69,"cat",56,51.142857142857,3339491,847,"sell","NULL",TRUE,9,7.5,56,0,0,FALSE,TRUE,1.04620676289418,0,0,0.773643580687894,0.516115087906732,31.9886805774606
"18123",19393,"kkmo4vcy",22,20,7,"human",69,"cat",54,51.272727272727,3340218,724,"sell","NULL",TRUE,10,7.5,56,0,0,FALSE,TRUE,1.10735462308362,0,0,0.773643580687894,0.516115087906732,31.9886805774606
"18124",19394,"kkmo4vcy",23,0,0,"goose",169,"goose",53,53.5,3345640,2397,"sell","NULL",TRUE,-10,8.5,54,0,0,FALSE,TRUE,-2.70829214783185,0,0,0.824542742682935,0.383776786660131,29.9886805774606
"18125",19395,"kkmo4vcy",23,1,0,"goose",406,"swan",49,52,3351336,5694,"sell","NULL",TRUE,-9,8.5,53,4.1036,4.1036,TRUE,FALSE,-1.8395828985578,0.707876628761648,0.707876628761648,0.824542742682935,0.31760763603683,28.9886805774606
"18126",19396,"kkmo4vcy",23,2,0,"goose",169,"goose",53,52.25,3353337,2000,"sell","NULL",TRUE,-8,8.5,49,4.1036,0,FALSE,TRUE,-1.33142056370285,0,0.707876628761648,0.824542742682935,0.0529310335436277,24.9886805774606
"18127",19397,"kkmo4vcy",23,3,0,"goose",169,"goose",53,52.4,3354779,1440,"sell","NULL",TRUE,-7,8.5,53,0,0,FALSE,TRUE,-0.97087364928375,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18128",19398,"kkmo4vcy",23,4,0,"goose",169,"goose",55,52.833333333333,3356260,1479,"sell","NULL",TRUE,-6,8.5,53,0,0,FALSE,TRUE,-0.691211735653924,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18129",19399,"kkmo4vcy",23,5,0,"goose",169,"goose",53,52.857142857143,3359215,2953,"sell","NULL",TRUE,-5,8.5,55,0,0,FALSE,TRUE,-0.462711314428804,0,0,0.824542742682935,0.449945937283432,30.9886805774606
"18130",19400,"kkmo4vcy",23,6,0,"goose",169,"goose",53,52.875,3360281,1064,"sell","NULL",TRUE,-4,8.5,53,0,0,FALSE,TRUE,-0.26951696104538,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18131",19401,"kkmo4vcy",23,7,0,"goose",300,"ostrich",23,49.555555555556,3361821,1538,"sell","NULL",TRUE,-3,8.5,53,5.6212,5.6212,TRUE,FALSE,-0.1021644000097,0.820936706380719,0.820936706380719,0.824542742682935,0.31760763603683,28.9886805774606
"18132",19402,"kkmo4vcy",23,8,0,"goose",169,"goose",53,49.9,3363711,1888,"sell","NULL",TRUE,-2,8.5,23,5.6212,0,FALSE,TRUE,0.0454510204261431,0,0.820936706380719,0.824542742682935,-1.66746688266219,-1.01131942253945
"18133",19403,"kkmo4vcy",23,9,0,"goose",169,"goose",53,50.181818181818,3364760,1047,"sell","NULL",TRUE,-1,8.5,53,0,0,FALSE,TRUE,0.177497513620126,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18134",19404,"kkmo4vcy",23,10,0,"goose",169,"goose",54,50.5,3366528,1766,"sell","NULL",TRUE,0,8.5,53,0,0,FALSE,TRUE,0.296948096509469,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18135",19405,"kkmo4vcy",23,11,0,"goose",169,"goose",55,50.846153846154,3367553,1023,"sell","NULL",TRUE,1,8.5,54,0,0,FALSE,TRUE,0.405997934845247,0,0,0.824542742682935,0.383776786660131,29.9886805774606
"18136",19406,"kkmo4vcy",23,12,0,"goose",169,"goose",53,51,3368395,840,"sell","NULL",TRUE,2,8.5,55,0,0,FALSE,TRUE,0.506314061698375,0,0,0.824542742682935,0.449945937283432,30.9886805774606
"18137",19407,"kkmo4vcy",23,13,0,"goose",169,"goose",54,51.2,3369400,1004,"sell","NULL",TRUE,3,8.5,53,0,0,FALSE,TRUE,0.59919228822867,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18138",19408,"kkmo4vcy",23,14,0,"goose",169,"goose",53,51.3125,3370227,825,"sell","NULL",TRUE,4,8.5,54,0,0,FALSE,TRUE,0.685659848475073,0,0,0.824542742682935,0.383776786660131,29.9886805774606
"18139",19409,"kkmo4vcy",23,15,0,"goose",169,"goose",53,51.411764705882,3371280,1051,"sell","NULL",TRUE,5,8.5,53,0,0,FALSE,TRUE,0.76654484926435,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18140",19410,"kkmo4vcy",23,16,0,"goose",169,"goose",53,51.5,3372250,967,"sell","NULL",TRUE,6,8.5,53,0,0,FALSE,TRUE,0.842524628426308,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18141",19411,"kkmo4vcy",23,17,0,"goose",169,"goose",53,51.578947368421,3373221,969,"sell","NULL",TRUE,7,8.5,53,0,0,FALSE,TRUE,0.914160269700193,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18142",19412,"kkmo4vcy",23,18,0,"goose",169,"goose",53,51.65,3374032,809,"sell","NULL",TRUE,8,8.5,53,0,0,FALSE,TRUE,0.981921773342309,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18143",19413,"kkmo4vcy",23,19,0,"goose",169,"goose",53,51.714285714286,3374823,789,"sell","NULL",TRUE,9,8.5,53,0,0,FALSE,TRUE,1.04620676289418,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18144",19414,"kkmo4vcy",23,20,0,"goose",169,"goose",53,51.772727272727,3378296,3471,"sell","NULL",TRUE,10,8.5,53,0,0,FALSE,TRUE,1.10735462308362,0,0,0.824542742682935,0.31760763603683,28.9886805774606
"18145",19415,"kkmo4vcy",24,0,26,"deer",349,"reindeer",63,57,3386940,5619,"sell","NULL",TRUE,-10,9.5,51,5.7001,5.7001,TRUE,FALSE,-2.70829214783185,0.826081284659646,0.826081284659646,0.873363798522425,0.185269334790229,26.9886805774606
"18146",19416,"kkmo4vcy",24,1,26,"deer",349,"reindeer",66,60,3389394,2453,"sell","NULL",TRUE,-9,9.5,63,0,0,FALSE,TRUE,-1.8395828985578,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18147",19417,"kkmo4vcy",24,2,26,"deer",349,"reindeer",62,60.5,3392734,3338,"sell","NULL",TRUE,-8,9.5,66,0,0,FALSE,TRUE,-1.33142056370285,0,0,0.873363798522425,1.17780659413974,41.9886805774606
"18148",19418,"kkmo4vcy",24,3,26,"deer",349,"reindeer",63,61,3394836,2100,"sell","NULL",TRUE,-7,9.5,62,0,0,FALSE,TRUE,-0.97087364928375,0,0,0.873363798522425,0.913129991646537,37.9886805774606
"18149",19419,"kkmo4vcy",24,4,26,"deer",349,"reindeer",63,61.333333333333,3396764,1926,"sell","NULL",TRUE,-6,9.5,63,0,0,FALSE,TRUE,-0.691211735653924,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18150",19420,"kkmo4vcy",24,5,26,"deer",349,"reindeer",65,61.857142857143,3398502,1736,"sell","NULL",TRUE,-5,9.5,63,0,0,FALSE,TRUE,-0.462711314428804,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18151",19421,"kkmo4vcy",24,6,26,"deer",349,"reindeer",63,62,3400290,1786,"sell","NULL",TRUE,-4,9.5,65,0,0,FALSE,TRUE,-0.26951696104538,0,0,0.873363798522425,1.11163744351644,40.9886805774606
"18152",19422,"kkmo4vcy",24,7,26,"deer",349,"reindeer",63,62.111111111111,3403756,3465,"sell","NULL",TRUE,-3,9.5,63,0,0,FALSE,TRUE,-0.1021644000097,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18153",19423,"kkmo4vcy",24,8,26,"deer",349,"reindeer",62,62.1,3406354,2596,"sell","NULL",TRUE,-2,9.5,63,0,0,FALSE,TRUE,0.0454510204261431,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18154",19424,"kkmo4vcy",24,9,26,"deer",349,"reindeer",63,62.181818181818,3408230,1874,"sell","NULL",TRUE,-1,9.5,62,0,0,FALSE,TRUE,0.177497513620126,0,0,0.873363798522425,0.913129991646537,37.9886805774606
"18155",19425,"kkmo4vcy",24,10,26,"deer",349,"reindeer",63,62.25,3410052,1820,"sell","NULL",TRUE,0,9.5,63,0,0,FALSE,TRUE,0.296948096509469,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18156",19426,"kkmo4vcy",24,11,26,"deer",349,"reindeer",66,62.538461538462,3412360,2306,"sell","NULL",TRUE,1,9.5,63,0,0,FALSE,TRUE,0.405997934845247,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18157",19427,"kkmo4vcy",24,12,26,"deer",349,"reindeer",64,62.642857142857,3414151,1790,"sell","NULL",TRUE,2,9.5,66,0,0,FALSE,TRUE,0.506314061698375,0,0,0.873363798522425,1.17780659413974,41.9886805774606
"18158",19428,"kkmo4vcy",24,13,26,"deer",349,"reindeer",63,62.666666666667,3415980,1826,"sell","NULL",TRUE,3,9.5,64,0,0,FALSE,TRUE,0.59919228822867,0,0,0.873363798522425,1.04546829289314,39.9886805774606
"18159",19429,"kkmo4vcy",24,14,26,"deer",349,"reindeer",64,62.75,3418052,2069,"sell","NULL",TRUE,4,9.5,63,0,0,FALSE,TRUE,0.685659848475073,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18160",19430,"kkmo4vcy",24,15,26,"deer",349,"reindeer",64,62.823529411765,3419780,1726,"sell","NULL",TRUE,5,9.5,64,0,0,FALSE,TRUE,0.76654484926435,0,0,0.873363798522425,1.04546829289314,39.9886805774606
"18161",19431,"kkmo4vcy",24,16,26,"deer",349,"reindeer",62,62.777777777778,3421639,1857,"sell","NULL",TRUE,6,9.5,64,0,0,FALSE,TRUE,0.842524628426308,0,0,0.873363798522425,1.04546829289314,39.9886805774606
"18162",19432,"kkmo4vcy",24,17,26,"deer",349,"reindeer",62,62.736842105263,3423407,1765,"sell","NULL",TRUE,7,9.5,62,0,0,FALSE,TRUE,0.914160269700193,0,0,0.873363798522425,0.913129991646537,37.9886805774606
"18163",19433,"kkmo4vcy",24,18,26,"deer",349,"reindeer",64,62.8,3425783,2375,"sell","NULL",TRUE,8,9.5,62,0,0,FALSE,TRUE,0.981921773342309,0,0,0.873363798522425,0.913129991646537,37.9886805774606
"18164",19434,"kkmo4vcy",24,19,26,"deer",349,"reindeer",63,62.809523809524,3427474,1688,"sell","NULL",TRUE,9,9.5,64,0,0,FALSE,TRUE,1.04620676289418,0,0,0.873363798522425,1.04546829289314,39.9886805774606
"18165",19435,"kkmo4vcy",24,20,26,"deer",349,"reindeer",64,62.863636363636,3429107,1631,"sell","NULL",TRUE,10,9.5,63,0,0,FALSE,TRUE,1.10735462308362,0,0,0.873363798522425,0.979299142269837,38.9886805774606
"18166",19437,"kkmo4vcy",25,0,2,"goose",302,"owl",62,56,3438704,857,"sell","NULL",TRUE,-10,10.5,50,4.4183,4.4183,TRUE,FALSE,-2.70829214783185,0.733863047344917,0.733863047344917,0.920269802244777,0.119100184166928,25.9886805774606
"18167",19438,"kkmo4vcy",25,1,2,"goose",302,"owl",63,58.333333333333,3439964,1259,"sell","NULL",TRUE,-9,10.5,62,0,0,FALSE,TRUE,-1.8395828985578,0,0,0.920269802244777,0.913129991646537,37.9886805774606
"18168",19439,"kkmo4vcy",25,2,2,"goose",302,"owl",64,59.75,3441351,1385,"sell","NULL",TRUE,-8,10.5,63,0,0,FALSE,TRUE,-1.33142056370285,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18169",19440,"kkmo4vcy",25,3,2,"goose",302,"owl",63,60.4,3442111,759,"sell","NULL",TRUE,-7,10.5,64,0,0,FALSE,TRUE,-0.97087364928375,0,0,0.920269802244777,1.04546829289314,39.9886805774606
"18170",19441,"kkmo4vcy",25,4,2,"goose",302,"owl",63,60.833333333333,3442950,838,"sell","NULL",TRUE,-6,10.5,63,0,0,FALSE,TRUE,-0.691211735653924,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18171",19442,"kkmo4vcy",25,5,2,"goose",302,"owl",63,61.142857142857,3443819,868,"sell","NULL",TRUE,-5,10.5,63,0,0,FALSE,TRUE,-0.462711314428804,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18172",19443,"kkmo4vcy",25,6,2,"goose",319,"pigeon",56,60.5,3447674,3853,"sell","NULL",TRUE,-4,10.5,63,3.8345,3.8345,TRUE,FALSE,-0.26951696104538,0.684351564568016,0.684351564568016,0.920269802244777,0.979299142269837,38.9886805774606
"18173",19444,"kkmo4vcy",25,7,2,"goose",302,"owl",61,60.555555555556,3449170,1493,"sell","NULL",TRUE,-3,10.5,56,3.8345,0,FALSE,TRUE,-0.1021644000097,0,0.684351564568016,0.920269802244777,0.516115087906732,31.9886805774606
"18174",19445,"kkmo4vcy",25,8,2,"goose",302,"owl",64,60.9,3450483,1312,"sell","NULL",TRUE,-2,10.5,61,0,0,FALSE,TRUE,0.0454510204261431,0,0,0.920269802244777,0.846960841023236,36.9886805774606
"18175",19446,"kkmo4vcy",25,9,2,"goose",302,"owl",65,61.272727272727,3451232,746,"sell","NULL",TRUE,-1,10.5,64,0,0,FALSE,TRUE,0.177497513620126,0,0,0.920269802244777,1.04546829289314,39.9886805774606
"18176",19447,"kkmo4vcy",25,10,2,"goose",302,"owl",63,61.416666666667,3452487,1254,"sell","NULL",TRUE,0,10.5,65,0,0,FALSE,TRUE,0.296948096509469,0,0,0.920269802244777,1.11163744351644,40.9886805774606
"18177",19448,"kkmo4vcy",25,11,2,"goose",302,"owl",62,61.461538461538,3453218,727,"sell","NULL",TRUE,1,10.5,63,0,0,FALSE,TRUE,0.405997934845247,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18178",19449,"kkmo4vcy",25,12,2,"goose",302,"owl",65,61.714285714286,3453888,669,"sell","NULL",TRUE,2,10.5,62,0,0,FALSE,TRUE,0.506314061698375,0,0,0.920269802244777,0.913129991646537,37.9886805774606
"18179",19450,"kkmo4vcy",25,13,2,"goose",302,"owl",61,61.666666666667,3454583,693,"sell","NULL",TRUE,3,10.5,65,0,0,FALSE,TRUE,0.59919228822867,0,0,0.920269802244777,1.11163744351644,40.9886805774606
"18180",19451,"kkmo4vcy",25,14,2,"goose",302,"owl",62,61.6875,3455318,733,"sell","NULL",TRUE,4,10.5,61,0,0,FALSE,TRUE,0.685659848475073,0,0,0.920269802244777,0.846960841023236,36.9886805774606
"18181",19452,"kkmo4vcy",25,15,2,"goose",302,"owl",63,61.764705882353,3456031,712,"sell","NULL",TRUE,5,10.5,62,0,0,FALSE,TRUE,0.76654484926435,0,0,0.920269802244777,0.913129991646537,37.9886805774606
"18182",19453,"kkmo4vcy",25,16,2,"goose",302,"owl",66,62,3456756,723,"sell","NULL",TRUE,6,10.5,63,0,0,FALSE,TRUE,0.842524628426308,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18183",19454,"kkmo4vcy",25,17,2,"goose",302,"owl",62,62,3458043,1285,"sell","NULL",TRUE,7,10.5,66,0,0,FALSE,TRUE,0.914160269700193,0,0,0.920269802244777,1.17780659413974,41.9886805774606
"18184",19455,"kkmo4vcy",25,18,2,"goose",302,"owl",62,62,3458832,787,"sell","NULL",TRUE,8,10.5,62,0,0,FALSE,TRUE,0.981921773342309,0,0,0.920269802244777,0.913129991646537,37.9886805774606
"18185",19456,"kkmo4vcy",25,19,2,"goose",302,"owl",63,62.047619047619,3459578,744,"sell","NULL",TRUE,9,10.5,62,0,0,FALSE,TRUE,1.04620676289418,0,0,0.920269802244777,0.913129991646537,37.9886805774606
"18186",19457,"kkmo4vcy",25,20,2,"goose",302,"owl",62,62.045454545455,3460346,765,"sell","NULL",TRUE,10,10.5,63,0,0,FALSE,TRUE,1.10735462308362,0,0,0.920269802244777,0.979299142269837,38.9886805774606
"18187",19458,"kkmo4vcy",26,0,16,"toad",152,"frog",34,34.5,3466282,2894,"sell","NULL",TRUE,-10,11.5,35,1.5523,1.5523,TRUE,FALSE,-2.70829214783185,0.406931720475127,0.406931720475127,0.965405339631051,-0.873437075182582,10.9886805774606
"18188",19460,"kkmo4vcy",26,1,16,"toad",343,"rabbit",43,37.333333333333,3471329,1266,"sell","NULL",TRUE,-9,11.5,34,3.9835,3.7582,TRUE,FALSE,-1.8395828985578,0.677442692655198,0.69753446259696,0.965405339631051,-0.939606225805883,9.98868057746055
"18189",19461,"kkmo4vcy",26,2,16,"toad",146,"fish",59,42.75,3475594,4263,"sell","NULL",TRUE,-8,11.5,43,8.0632,8.0632,TRUE,FALSE,-1.33142056370285,0.957281563788375,0.957281563788375,0.965405339631051,-0.344083870196176,18.9886805774606
"18190",19462,"kkmo4vcy",26,3,16,"toad",200,"human",46,43.4,3477581,1984,"sell","NULL",TRUE,-7,11.5,59,8.4507,8.4507,TRUE,FALSE,-0.97087364928375,0.975463977279464,0.975463977279464,0.965405339631051,0.714622539776634,34.9886805774606
"18191",19463,"kkmo4vcy",26,4,16,"toad",146,"fish",59,46,3486935,9353,"sell","NULL",TRUE,-6,11.5,46,8.4507,0,FALSE,TRUE,-0.691211735653924,0,0.975463977279464,0.965405339631051,-0.145576418326274,21.9886805774606
"18192",19464,"kkmo4vcy",26,5,16,"toad",146,"fish",60,48,3488181,1244,"sell","NULL",TRUE,-5,11.5,59,0,0,FALSE,TRUE,-0.462711314428804,0,0,0.965405339631051,0.714622539776634,34.9886805774606
"18193",19465,"kkmo4vcy",26,6,16,"toad",146,"fish",60,49.5,3489562,1379,"sell","NULL",TRUE,-4,11.5,60,0,0,FALSE,TRUE,-0.26951696104538,0,0,0.965405339631051,0.780791690399935,35.9886805774606
